######################################################################################
# PhishScore | PhishStats                                                            #
# Score ranges: 0-2 likely 2-4 suspicious 4-6 phishing 6-10 omg phishing!            #
# Ranges may be adjusted without notice. List updated every 90 minutes. Do not crawl #
# too much at the risk of being blocked.                                             #
# Many Phishing websites are legitimate websites that have been hacked, so keep that #
# in mind before blocking everything. Feed is provided as is, without any warrant.   #
# CSV: Date,Score,URL,IP                                                             #
######################################################################################
"2024-03-19 11:06:44","2.00","https://is.gd/lRuWa2","172.67.83.132"
"2024-03-19 11:06:43","2.50","https://is.gd/Kx9iPy","2606:4700:20::6819:ea35"
"2024-03-19 11:06:41","3.90","https://is.gd/Kuda_live_web","2606:4700:20::ac43:5384"
"2024-03-19 11:06:40","2.00","https://is.gd/Gi7JxO","104.25.233.53"
"2024-03-19 11:06:39","4.00","https://is.gd/FlbY6N","172.67.83.132"
"2024-03-19 11:06:37","3.00","https://is.gd/fEfoPg","104.25.234.53"
"2024-03-19 11:06:35","2.00","https://is.gd/fBwE1y","104.25.234.53"
"2024-03-19 11:06:34","3.00","https://is.gd/diNz63","2606:4700:20::6819:e935"
"2024-03-19 11:06:32","3.00","https://is.gd/ce7Dru","2606:4700:20::6819:ea35"
"2024-03-19 11:06:31","2.00","https://is.gd/BUFgUV","2606:4700:20::ac43:5384"
"2024-03-19 11:06:29","4.00","https://is.gd/87UZUh","104.25.233.53"
"2024-03-19 11:06:28","2.00","https://is.gd/7vrffi","2606:4700:20::6819:e935"
"2024-03-19 11:06:27","2.50","https://is.gd/7ViuB8","2606:4700:20::ac43:5384"
"2024-03-19 11:06:26","3.50","https://is.gd/5Pxemu","2606:4700:20::ac43:5384"
"2024-03-19 11:06:15","2.00","https://is.gd/2WRGgI","2606:4700:20::6819:e935"
"2024-03-19 11:06:11","5.10","https://ipv6.68-183-145-111.cprapid.com/otp.html","68.183.145.111"
"2024-03-19 11:06:08","4.50","https://ipfs.io/ipfs/QmZf6MkbNLo1y4vZP8y6Y23ZfXTY7DzDivELCF8MtYtEwd?filename=index.html#cm_ciberseguridad@agesic.gub.uy","209.94.90.1"
"2024-03-19 11:06:04","3.60","https://ipfs.io/ipfs/QmZf6MkbNLo1y4vZP8y6Y23ZfXTY7DzDivELCF8MtYtEwd","2602:fea2:2::1"
"2024-03-19 11:06:01","5.00","https://ipfs.io/ipfs/Qma51io2bvrkohPSTyDFzXRt6M29pd7yevsR8mX5q5kcxK/","209.94.90.1"
"2024-03-19 11:05:59","3.00","https://ipfs.io/ipfs/Qma51io2bvrkohPSTyDFzXRt6M29pd7yevsR8mX5q5kcxK","209.94.90.1"
"2024-03-19 11:05:48","2.10","https://investcopay.com/MDVqPaxfulMGo3qAIAsA/","162.210.98.53"
"2024-03-19 11:05:46","2.50","https://imtoken-ar.net/","104.21.94.43"
"2024-03-19 11:05:42","3.40","https://id-dew-ad5f.gzklq0kj.workers.dev/","2606:4700:3031::ac43:d8be"
"2024-03-19 11:05:41","1.60","https://ictake.com/admin/bed/testatt/att.html","173.254.31.34"
"2024-03-19 11:05:39","4.10","https://https-app-swisscard-ch-app-auth-swisscard-app.codeanyapp.com/Swissca/","45.55.112.74"
"2024-03-19 11:05:38","5.80","https://horses-park.com/authemcur/emportref/rncp/ntbmynb.php","213.227.129.193"
"2024-03-19 11:05:37","3.40","https://holidayspringfield.pages.dev","2606:4700:310c::ac42:2f42"
"2024-03-19 11:05:36","5.70","https://helpservineces-world-suppoinfo.codeanyapp.com/polish/poland/index.php","45.55.112.74"
"2024-03-19 11:05:35","6.10","https://helpservineces-world-suppoinfo.codeanyapp.com/polish/","45.55.112.74"
"2024-03-19 11:05:33","5.50","https://hconce.com/","156.236.74.229"
"2024-03-19 11:05:32","2.40","http://sharonblackart.com/wp-includes/js/au/","108.167.182.39"
"2024-03-19 11:05:30","4.20","http://shaikh-haris.github.io/-Netflix-Project-V1","2606:50c0:8001::153"
"2024-03-19 11:05:30","2.20","https://gtly.to/57CS3tWry","2600:1901:0:56f6::"
"2024-03-19 11:05:29","4.40","https://grups2huhx.ressmi-id.my.id/vhsfhqpdhdsih6/index.html","104.21.36.81"
"2024-03-19 11:05:20","1.70","https://gooolge.org/?r=07dc8cbe-788d-4101-9311-f33826a69be6","63.32.244.164"
"2024-03-19 11:05:16","2.60","https://getantu.com/ZC8NSQ","43.157.112.67"
"2024-03-19 11:05:13","1.90","https://gateway.moralisipfs.com/ipfs/QmeCJ3HfpAUb9YP5kipU9ziPrMvECc1wsokwnzmHT7HcsB/?sid=ijtppdpawgneil&epi=","34.231.188.165"
"2024-03-19 11:05:12","2.60","https://galaxies.mantasnetworks.live/","2606:4700:3033::ac43:a162"
"2024-03-19 11:05:08","4.90","https://fsdbtsayghx.weebly.com/","74.115.51.9"
"2024-03-19 11:05:06","2.20","https://freemedamasskactive.cloud/","162.250.126.106"
"2024-03-19 11:04:29","5.20","https://fkyvmklee889976.pages.dev/","2606:4700:310c::ac42:2efa"
"2024-03-19 11:04:28","2.60","https://fixdappchains.pages.dev","2606:4700:310c::ac42:2fbd"
"2024-03-19 11:04:26","2.10","https://fishhookresort.com","154.198.247.90"
"2024-03-19 11:04:23","2.40","https://fiknuherdegufumcom.fiknuherde.workers.dev","2606:4700:3033::ac43:a3c8"
"2024-03-19 11:04:22","4.00","https://fgavr80j.dreamwp.com/PAR/james/index.html","2a00:fd80:a222:bbbb:bba5:a1:ffff:ffff"
"2024-03-19 11:04:19","1.60","https://fenggangfood.com","154.198.247.90"
"2024-03-19 11:04:17","3.30","https://exumuswnllet.godaddysites.com/","13.248.243.5"
"2024-03-19 11:04:16","5.20","https://evri-v.com/parcel/","43.157.103.124"
"2024-03-19 11:04:10","5.20","https://evrili.top/i/","91.92.247.33"
"2024-03-19 11:04:05","2.10","https://etisalato.icu/qa","43.159.144.18"
"2024-03-19 11:03:59","1.00","https://escorreosi.quest","43.153.60.250"
"2024-03-19 11:03:57","1.90","https://escorreoos.com","5.42.92.86"
"2024-03-19 11:03:56","4.10","http://servicetelephoniqu.wixsite.com/my-site-1","34.117.60.144"
"2024-03-19 11:03:51","5.50","http://serialdealer.digidip.net/visit?url=https://dasc.standard.us-east-1.oortech.com/smoot/godson.html#gmail@gmail.com","54.84.90.92"
"2024-03-19 11:03:45","3.90","https://enraptured-capuchin-bcff60.instawp.xyz/","143.198.56.150"
"2024-03-19 11:03:44","3.30","https://emuduswqullet.godaddysites.com/","13.248.243.5"
"2024-03-19 11:03:43","3.00","https://emailbt-corn-lcc.vercel.app/?./index-rui.jsp?v=3.23.1","76.76.21.93"
"2024-03-19 11:03:42","3.40","https://elplandscapes.pages.dev","172.66.45.26"
"2024-03-19 11:03:41","3.40","http://seeview.pages.dev","172.66.44.199"
"2024-03-19 11:03:40","3.40","https://edjcfjnddksndsknk.pages.dev/","172.66.47.38"
"2024-03-19 11:03:37","2.70","https://dwb097.webwave.dev/","45.56.81.89"
"2024-03-19 11:03:36","2.60","https://dwb097.webwave.dev","45.56.81.89"
"2024-03-19 11:03:31","3.60","https://dpdposteli.top/i6Ge","74.48.140.156"
"2024-03-19 11:03:29","4.10","https://dpdpostelb.top/i6Ge","74.48.140.156"
"2024-03-19 11:03:28","1.40","https://dpdasi.top/ujmSpa","23.95.94.51"
"2024-03-19 11:03:27","2.70","https://docs.google.com/presentation/d/e/2PACX-1vTJZoc12Ft6jbVRx7bem5s3lURCudMNiB-hFf-Ah1mJaX0AT_K2slb3rogtnVZ0RRxj8cQ5NQbBeJBc/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.142"
"2024-03-19 11:03:24","5.40","https://docs.google.com/presentation/d/e/2PACX-1vSzVEFckvCwFPJrjKRtfXv1w8scatTZOj2lpbMDPRTWth9pjFmGZEFBKCGr64YIO9LGYBL8vyfzwfIb/pub?start=false&loop=false&delayms=3000&slide=id.p","2607:f8b0:4006:820::200e"
"2024-03-19 11:03:23","4.50","https://docs.google.com/presentation/d/e/2PACX-1vSYCS9_9_xeIUP4D8ZBmR-iiFda2wWJm8zrVf81A0U2F7CY8Lty9M2IwovppuebygQldT0V_oDw-fSz/pub?start=false","2607:f8b0:4006:820::200e"
"2024-03-19 11:03:21","4.50","https://docs.google.com/presentation/d/e/2PACX-1vSVT_NsQoLzaDqmrcwXt4avQD_pzV500bc7nqP3ZgFgwP-fM7ZeCDCqGCA2VNP95n-Agah8hqmOVke7/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:820::200e"
"2024-03-19 11:03:19","4.50","https://docs.google.com/presentation/d/e/2PACX-1vRX2z5pACMUSjpF04-TOHbCMGsxrcm6Yh6xqHpplSiKSDqxGrdA5kHz76n2SboIqrfQVF2u5Zo9AYcY/pub?start=false&amp;loop=false&amp;delayms=3000","172.217.165.142"
"2024-03-19 11:03:18","4.50","https://docs.google.com/presentation/d/e/2PACX-1vRpyLq1UTPo0Nm-VOOE7BPZZVdc6rLIE6YDSwDy5rL-JWTUNd60RFVUNK46fAsB5jd2Fu1zXryqdIiH/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:820::200e"
"2024-03-19 11:03:17","4.50","https://docs.google.com/presentation/d/e/2PACX-1vRb9NbdRJMjv7Qs6qVPmuUfqmwb2gZyAmyiWlklTvMMKPly3g8d52wUF02Wgni28yDDG9QIwvw6D914/pub?start=false&loop=false&delayms=3000","142.250.80.78"
"2024-03-19 11:03:16","4.50","https://docs.google.com/presentation/d/e/2PACX-1vQhAj2w_bkCLioU2nDwOjxgHtDXW97DROl8LEHXV3xL6U053qFLxHnX2RXw8Hf3QI79kRss8rq23nbV/pub?start=false&loop=false&delayms=3000&slide=id.p","2607:f8b0:4006:817::200e"
"2024-03-19 11:03:15","4.50","https://docs.google.com/presentation/d/e/2PACX-1vQ-2SaewQlWRrHg8SvDmtfa6BDkc3E_otOXm16MDFJDzoFngTTcMNSlrTvMB2-WFnZ_XcEwRK_W2G_9/pub?start=false&amp;loop=false&amp;delayms=3000","172.217.165.142"
"2024-03-19 11:03:10","2.50","https://dl-jp-gs7.hotgamehl.com","47.74.27.143"
"2024-03-19 11:03:05","3.30","https://diamond7228.cd-id.com/","172.67.142.134"
"2024-03-19 11:03:04","6.00","https://dhpb.com.br/newantai/app/pages/index.php","108.179.252.17"
"2024-03-19 11:03:03","2.20","https://dhltoday.skin/mx","38.54.2.202"
"2024-03-19 11:03:01","2.20","https://dhltoday.sbs/MX","31.220.22.224"
"2024-03-19 11:03:00","1.60","https://dhl-infos-paket.de/","72.5.43.199"
"2024-03-19 11:02:58","2.90","https://dhl.3498.tokensandwich.com/home/6468282?page=157","159.100.6.83"
"2024-03-19 11:02:57","3.60","https://dhisu.top/i","192.227.138.109"
"2024-03-19 11:02:56","3.80","https://dgb.li/zxbew1a","2606:4700:3036::ac43:b138"
"2024-03-19 11:02:54","3.70","https://dfxtn.blogspot.md/","142.250.80.97"
"2024-03-19 11:02:53","2.80","http://sdfsdfsdf-age.pages.dev","2606:4700:310c::ac42:2f32"
"2024-03-19 11:02:51","2.80","https://dexchain-pxrnetwork.pages.dev","2606:4700:310c::ac42:2c44"
"2024-03-19 11:02:50","5.90","https://dev-creditagricolefr-part-acces-cr-origina-mes-comptes.pantheonsite.io/wp-content/cavrt/96003/","23.185.0.4"
"2024-03-19 11:02:50","3.00","https://dev-creditagricolefr-part-acces-cr-origina-mes-comptes.pantheonsite.io/wp-content/cavrt/81291/","2620:12a:8001::4"
"2024-03-19 11:02:49","2.50","https://dev-creditagricolefr-part-acces-cr-origina-mes-comptes.pantheonsite.io/wp-content/cavrt/73224","2620:12a:8001::4"
"2024-03-19 11:02:48","5.00","https://dev-creditagricolefr-part-acces-cr-origina-mes-comptes.pantheonsite.io/wp-content/cavrt/53480/","2620:12a:8000::4"
"2024-03-19 11:02:47","2.60","https://dev-creditagricolefr-part-acces-cr-origina-mes-comptes.pantheonsite.io/wp-content/cavrt/53480","2620:12a:8001::4"
"2024-03-19 11:02:46","5.10","https://dev-creditagricolefr-part-acces-cr-origina-mes-comptes.pantheonsite.io/wp-content/cavrt/50967/","2620:12a:8000::4"
"2024-03-19 11:02:45","3.10","https://dev-creditagricolefr-part-acces-cr-origina-mes-comptes.pantheonsite.io/wp-content/cavrt/45015/","2620:12a:8001::4"
"2024-03-19 11:02:44","3.30","https://dev-creditagricolefr-part-acces-cr-origina-mes-comptes.pantheonsite.io/wp-content/cavrt/45015","2620:12a:8001::4"
"2024-03-19 11:02:43","2.50","https://dev-creditagricolefr-part-acces-cr-origina-mes-comptes.pantheonsite.io/wp-content/cavrt/","23.185.0.4"
"2024-03-19 11:02:42","2.00","https://design-shared-files.website/","162.241.194.52"
"2024-03-19 11:02:41","3.70","https://demo6.socialspicemedia.com/grp01.id.rakuten.co.jp/jp/8008dccb4965d62cd80f193d5073e8b1/?cmd=_identifier_Demarrer_ID=1599213699135+_TIme:Tue,Mar,19,2024-1:16am","148.72.65.237"
"2024-03-19 11:02:40","2.00","https://decentralized-5i6.pages.dev","2606:4700:310c::ac42:2c8d"
"2024-03-19 11:02:27","3.30","https://ddrv6-mood.my.id/verifupdate.php?button_location=settings&button_name=addpay","43.153.212.205"
"2024-03-19 11:02:23","1.50","https://db-phototan-erneuerungen.app/","104.21.43.117"
"2024-03-19 11:02:22","2.00","https://db-photo-tan-erneuerung.app/","2606:4700:3037::6815:43a"
"2024-03-19 11:02:21","1.10","https://db-photo-tan.app/","2606:4700:3031::ac43:9fee"
"2024-03-19 11:02:18","1.40","https://dasc.standard.us-east-1.oortech.com/smoot/godson.html","170.106.47.94"
"2024-03-19 11:02:16","5.10","https://cy88388.tw1.ru/","2a03:6f00:6:1::517:321b"
"2024-03-19 11:02:14","5.40","https://cwy.egj.mybluehost.me/Spedizione-in-ritardo/it/home/paket.php","162.241.252.32"
"2024-03-19 11:02:13","2.90","https://cwy.egj.mybluehost.me/Spedizione-in-ritardo/it/home/","162.241.252.32"
"2024-03-19 11:02:12","2.80","https://cwy.egj.mybluehost.me/Spedizione-in-ritardo/it","162.241.252.32"
"2024-03-19 11:02:09","2.70","https://cutt.ly/Vw2WZPmS","2606:4700:10::ac43:8ee"
"2024-03-19 11:02:08","2.10","https://cutt.ly/vw2bQADp","172.67.8.238"
"2024-03-19 11:02:05","1.70","https://cutt.ly/tw2qGGoP","2606:4700:10::ac43:8ee"
"2024-03-19 11:02:03","4.70","https://cutt.ly/iw2hLhuO","104.22.0.232"
"2024-03-19 11:02:00","2.70","https://cutt.ly/Bw2v2nnQ","2606:4700:10::6816:1e8"
"2024-03-19 11:01:57","2.00","https://customairva-22x.pages.dev/","2606:4700:310c::ac42:2f0f"
"2024-03-19 11:01:56","2.80","https://cqwhr.blogspot.md/","142.250.80.97"
"2024-03-19 11:01:55","5.20","https://cover.info/parcel.php","82.165.207.171"
"2024-03-19 11:01:54","2.10","https://correoytelegrafos.mom/gt","74.48.78.226"
"2024-03-19 11:01:43","1.00","https://correoytelegrafos.hair/DIBxl0","142.171.8.221"
"2024-03-19 11:01:42","1.40","https://correoytelegrafoos.top/7SjKcJ","91.92.254.27"
"2024-03-19 11:01:41","2.50","https://correosytelegrafos-civ-gob-gt.cfd/QA29Zg/","185.158.107.143"
"2024-03-19 11:01:39","1.50","https://correosytelegrafosboutique.skin/gt","74.48.78.226"
"2024-03-19 11:01:38","2.00","https://correos-es.pics/es/","74.48.56.99"
"2024-03-19 11:01:37","2.90","https://correosdigital.sbs/cl/","2606:4700:3037::6815:4e7e"
"2024-03-19 11:01:36","4.40","https://correoposti.life/es/","91.92.252.17"
"2024-03-19 11:01:35","2.00","https://correoipost.life/es","91.92.252.17"
"2024-03-19 11:01:34","2.30","https://cornerstonechemcofile.pages.dev/","172.66.44.240"
"2024-03-19 11:01:33","2.20","https://corinthiantextiles-shrill-sun-8360.filemender.workers.dev","172.67.148.111"
"2024-03-19 11:01:31","2.40","https://connect-deutschebank.app/","2606:4700:3033::ac43:a861"
"2024-03-19 11:01:29","5.30","https://comsync.lijit.com/1/d/r?aqet=clk&v0=b04daafdd8e7c1b45357695d911215ab&ru=https%3A%2F%2Fcloudflare-ipfs.com%2Fipfs%2Fbafybeiamwoy34rubk26bp3jmub5z4mt42z4dfz6vfcazopakqug4dxokhe%2FCOMPANYPROFILE%283_13_2024_5_50_30PM%29.html%3Fe%3Duser%40domain.com","23.34.59.22"
"2024-03-19 11:01:27","2.10","https://comicbookimagesgallery.com","154.198.247.90"
"2024-03-19 11:01:25","1.40","https://clt1667838.benchurl.com/c/l?u=10DBC4FB&e=17C6B1B&c=1972FE&t=1&l=F0081BFE&email=+kSuFC5rNNFxlxIopBUrKwjqHPOTPd66FojDhbpzaFw3Ih4P1WxctQ==&seq=1","52.42.137.243"
"2024-03-19 11:01:21","4.10","https://cloudflare-ipfs.com/ipfs/QmV5Uv2NruyTr4Pxb32EXGB6qaYeDncUbDqCwGNGntCk3y?filename=MonotomicXindexFreshnew1.html+_&websrc=A3SYXksUePN4RUBoh7tSRJpP9Bvx1eJYyNwAC7miJ35VvPZIiz6lPTx0Zy6VEKC8DPUCBfOHZBKjDivWLlHw2xnewPNA29VTdPc9w6ZCARagJqb4A9rXMkDN6A4JtmFBB8xmDzgwF1vw9sJcaDs7iJbWE1LLenq2UDsRks5KMxZq3UEWA3BzAbLMNeBUjZpLzAXG5ofrH3XONzG9HGMVR0O8H8nWUjmEUpzgRudqQjt5BkX0bgaHEgjLvgB67hu0xmqABcLoUi1jr3mJdUk1r0BNDVHdhEXOgWBnkB9wJab7iS&dispatch=256&id=136327","2606:4700::6811:600d"
"2024-03-19 11:01:20","2.20","https://cloudflare-ipfs.com/ipfs/QmUUinEXLtAUh5jifUMtsnjJvvSvjQPxVeGJk9yjxS6XJf","2606:4700::6811:600d"
"2024-03-19 11:01:19","4.20","https://cloudflare-ipfs.com/ipfs/QmNNmXFE1sgf546rHMZRyizTtsCQTiuYsdu62xU9gvvu5r/","104.17.64.14"
"2024-03-19 11:01:18","3.40","https://cloudflare-ipfs.com/ipfs/bafybeihuqzllo4qdhw7gluyr7fdgwtijfb7jkpzxdlcon6neqmgw2grkfy/owa-index-server.html","2606:4700::6811:400e"
"2024-03-19 11:01:16","4.70","https://cloudflare-ipfs.com/ipfs/bafybeightgqz3r7ztl3aidipcphqohuzzajc5lkqytlgg3r4u5ykuz7tdq/krpasscp.html","104.17.64.14"
"2024-03-19 11:01:15","6.00","https://cloudflare-ipfs.com/ipfs/bafybeiezbmj4gpehk3brv5ma4x2ejemre4suhhkrqtenypaqpcis7ss3ki/indexcpanel6666.html","2606:4700::6811:400e"
"2024-03-19 11:01:14","3.50","https://cloudflare-ipfs.com/ipfs/bafybeidlu6gsm3mwtgnvveonfwfx2p4awjhr7o6zvxwqkg74al2eyxjmpy/edumyscr573921.htm","2606:4700::6811:600d"
"2024-03-19 11:01:13","5.00","https://cloudflare-ipfs.com/ipfs/bafybeic6tcwae64jhbyujrvgqyp5qduouztmyeevnr3t3v3xoumor25ysa/asp.html","104.17.96.13"
"2024-03-19 11:01:12","3.00","https://cloudflare-ipfs.com/ipfs/bafybeia4loqe4ew2pcef6mn42oglomvyols4wtrqdtcfzedbnezi6rqlle/kasey.ijuga.shtml","104.17.96.13"
"2024-03-19 11:01:11","5.50","https://cloudflare-ipfs.com/ipfs/bafkreigmuwitwiy33ywdkrmwc3f6m6q2xjhrtyzyhxrka35ggd35uo6j3e/","104.17.64.14"
"2024-03-19 11:01:10","5.50","https://cloudflare-ipfs.com/ipfs/bafkreifubf5cotb6sqzpqdihntep22qhlffxzmygvftmmuclzmsbrcpnxa","104.17.64.14"
"2024-03-19 11:01:08","2.00","https://cloudflare-ipfs.com/ipfs/bafkreictwax26pxcp2xm3fqjhmr4cibolx3lzt6heyrodowo6ivwsif7zq?mc_phishing_protection_id=28398-cnslsd3l351oisljqb80","104.17.96.13"
"2024-03-19 11:01:07","3.00","https://cloudflare-ipfs.com/ipfs/bafkreict4snyfxiuxzb4chuyqutpuf6vlc7u5igttd43or35ofse3aqfam?err=WMMAHKU2OQ4SUE7FOTF&dispatch=6aa&id=28c21b52CaA0AAA1cCaC8BCC328CcA","2606:4700::6811:400e"
"2024-03-19 11:01:06","5.50","https://cloudflare-ipfs.com/ipfs/bafkreibuzhkpgmbzq6uyzqomnrlw463dqrspjp2j52bwjwv5sedvbnnh2i","104.17.64.14"
"2024-03-19 11:01:05","6.00","https://cloudflare-ipfs.com/ipfs/bafkreibhpwhq3cu6uefls4bickx74tr6cgutl6prz2mlw4hmh34uk7qz5e","104.17.64.14"
"2024-03-19 11:01:04","4.00","https://cloudflare-ipfs.com/ipfs/bafkreiatglvbvujztztqybeuwsvsjato2wfdhs5mdujmum2pnbi2hqpbq4","2606:4700::6811:400e"
"2024-03-19 11:01:03","4.70","https://clck.ru/39WKp5","2a02:6b8::221"
"2024-03-19 11:01:01","3.90","https://claim-smogtoken.pages.dev/walletpage/walletpage","172.66.44.202"
"2024-03-19 11:01:00","3.90","https://ck90523.tw1.ru/","5.23.51.25"
"2024-03-19 11:00:57","1.40","http://schemedamasskactive.xyz/","162.250.126.106"
"2024-03-19 11:00:56","1.80","http://schemedamasskactive.cloud/","162.250.126.106"
"2024-03-19 11:00:55","1.60","https://cgdsecurenet.com/cgd-pt/","104.21.58.67"
"2024-03-19 11:00:51","1.80","https://casenotipagefm.com/business-help-center","2606:4700:3032::6815:44db"
"2024-03-19 11:00:49","3.90","https://c7lbnp70.square.site/","74.115.51.5"
"2024-03-19 11:00:48","2.90","https://bt.opsaid.cc/","20.239.17.84"
"2024-03-19 11:00:44","4.20","https://bthomeserver.komi.io/","2600:9000:24f1:9e00:16:d86f:e480:93a1"
"2024-03-19 11:00:43","5.00","https://bt-bussiness-communication.webflow.io/","151.101.2.188"
"2024-03-19 11:00:42","1.50","https://bt-109791-101854.square.site/","74.115.51.5"
"2024-03-19 11:00:41","1.80","https://brontecollege.pages.dev/","2606:4700:310c::ac42:2c8d"
"2024-03-19 11:00:40","5.60","https://brawny-efficacious-authority.glitch.me/public/zamem.HTM?/NATIONWIDE.APPMOBILE/index.html","34.202.189.75"
"2024-03-19 11:00:39","2.50","https://braiseda.cyou/index.html","18.163.79.28"
"2024-03-19 11:00:37","5.40","https://bogurapost.com/pl/plk/payment.php","38.46.221.171"
"2024-03-19 11:00:35","2.00","https://bn-44e.pages.dev","172.66.45.39"
"2024-03-19 11:00:34","1.80","https://blwglassi.pages.dev/","172.66.46.252"
"2024-03-19 11:00:33","1.10","https://blog.vocalizr.com/wp-includes/IXR/fr/home/nkl-load.php?token=","44.239.72.201"
"2024-03-19 11:00:22","1.80","https://blockrectification.pages.dev","172.66.47.195"
"2024-03-19 11:00:21","2.30","https://bkidinc.wpenginepowered.com/update/","141.193.213.10"
"2024-03-19 11:00:20","4.90","https://bjmzc.com","154.198.247.90"
"2024-03-19 11:00:18","2.80","https://bitly.ws/3gaK4","185.11.100.204"
"2024-03-19 11:00:12","2.70","https://bit.ly/3II7rYx","67.199.248.10"
"2024-03-19 11:00:10","1.50","https://bio.to/Xsw1YO","52.70.76.97"
"2024-03-19 11:00:02","5.40","https://bet365vip6.com/","45.60.195.77"
"2024-03-19 10:59:56","2.20","https://bbva.seguridad-inicio.com/login","104.21.37.113"
"2024-03-19 10:59:55","5.10","https://bafybeih45zqjovnx435gfp66qt3du4qsmm2g4bs3gaz7nlftj5fepwmh5u.ipfs.dweb.link/","2602:fea2:2::1"
"2024-03-19 10:59:54","4.00","https://bafybeiec7zpk5ltrfcbifr65ny523tznkhgaugwaw7d6xelgxadohggm4u.ipfs.dweb.link/","209.94.90.1"
"2024-03-19 10:59:54","5.80","https://bafybeidsktliwu66da2zp3zw5xryvmnxnewvkyoq77uytiqzbrwfqtcc6m.ipfs.dweb.link/","209.94.90.1"
"2024-03-19 10:59:53","3.00","https://bafybeicahhsvjff2kaxn7gxiz3loichdqdlkpdonvxtqyt6so3wok3d2te.ipfs.dweb.link/","209.94.90.1"
"2024-03-19 10:59:52","4.00","https://bafybeibwsp5r4y3haqx5g6yz5yrztkeduh7t5dys2yzlsopwcvk4dfm32a.ipfs.dweb.link/","209.94.90.1"
"2024-03-19 10:59:51","5.50","https://bafybeibhecg2w7yyqc2znlq2cm3rpfwoviyifgnbgxc4xozjephw25hjim.ipfs.dweb.link/","209.94.90.1"
"2024-03-19 10:59:50","1.50","https://b-580.pages.dev/","172.66.44.167"
"2024-03-19 10:59:49","5.00","https://azgogreen.org/main/pass/onesharehealth/kqfmkjyjgbcionv/ZGlzcHV0ZUBvbmVzaGFyZWhlYWx0aC5jb20=","172.67.176.236"
"2024-03-19 10:59:49","1.50","https://azgogreen.org/main/pass/inontime/swyk8fhjqojemhh/YmVuLnNjaHdhcnR6QGlub250aW1lLmNvbQ==","104.21.51.66"
"2024-03-19 10:59:48","1.60","https://awek-melayu.malaysia-viralz.com/","2606:4700:3037::6815:e9b"
"2024-03-19 10:59:46","3.60","https://autoconfig.68-183-145-111.cprapid.com/personal.html","68.183.145.111"
"2024-03-19 10:59:46","4.10","https://autoconfig.68-183-145-111.cprapid.com/otp.html","68.183.145.111"
"2024-03-19 10:59:45","2.00","https://autoconfig.68-183-145-111.cprapid.com/","68.183.145.111"
"2024-03-19 10:59:44","3.60","https://autoconfig.159-203-138-23.cprapid.com/personal.html","159.203.138.23"
"2024-03-19 10:59:40","3.00","https://attplayvoicemessagemailing74647jdbd8483.ubpages.com/ea5741e0-e543-11ee-9a18/","104.18.41.137"
"2024-03-19 10:59:37","4.90","https://att20320.s3.us-east-005.backblazeb2.com/att.net.html","149.137.137.254"
"2024-03-19 10:59:35","1.40","https://arabasiastarzzfcontest.pages.dev/","2606:4700:310c::ac42:2ce3"
"2024-03-19 10:59:30","2.60","https://aptos-web-git-chore-shows-the-staking-token-website.pancake.run/","76.76.21.142"
"2024-03-19 10:59:26","6.00","http://sankurilaya.github.io/netflix_new","185.199.111.153"
"2024-03-19 10:59:26","2.40","https://americaexpress.valmkri.cn","47.74.27.143"
"2024-03-19 10:59:24","1.90","https://americaexpress.txkjhrg.cn","47.74.27.143"
"2024-03-19 10:59:22","2.40","https://americaexpress.sblxksq.cn","47.74.27.143"
"2024-03-19 10:59:21","1.90","https://americaexpress.qulojji.cn","47.74.27.143"
"2024-03-19 10:59:19","2.40","https://americaexpress.people111.cn","47.74.27.143"
"2024-03-19 10:59:17","1.90","https://americaexpress.opwaybr.cn","47.74.27.143"
"2024-03-19 10:59:15","2.90","https://americaexpress.ljlwl.cn","47.74.27.143"
"2024-03-19 10:59:14","1.80","https://americaexpress.fdwgkgg.cn","47.74.27.143"
"2024-03-19 10:59:12","1.80","https://americaexpress.dongxukj.cn","47.74.27.143"
"2024-03-19 10:59:08","4.90","https://americaexpress.bjiznpb.cn","47.74.27.143"
